City,Country,Lat,Lng,Date,Cloudiness,Humidity,Max Temp,Wind Speed
dalbandin,PK,28.894699,64.410088,1578960000,0,67,36.19,9.8
sao joao da barra,BR,-21.64028,-41.051109,1578960000,100,92,76.21,9.42
port alfred,ZA,-33.590569,26.891041,1578960000,80,90,72.36,17.74
hilo,US,19.729719,-155.089996,1578960000,100,80,72.61,8.61
pouebo,NC,-20.4,164.566666,1578960000,90,54,84.7,9.51
dwarka,IN,22.239441,68.967781,1578960000,0,50,69.17,10.78
hasaki,JP,35.73333,140.833328,1578960000,54,71,54.5,13.04
puquio,PE,-14.7,-74.13333100000001,1578960000,74,86,44.98,7.65
avarua,CK,-21.207781,-159.774994,1578960000,50,79,83.8,17.63
lebu,CL,-37.616669,-73.650002,1578960000,11,83,57.43,10.36
baykit,RU,61.669998,96.370003,1578960000,98,99,-9.15,2.75
cape town,ZA,-33.925838,18.42322,1578960000,37,85,69.35,7.2
ushuaia,AR,-54.799999,-68.300003,1578960000,100,99,51.66,3.09
tiksi,RU,71.687218,128.86944599999998,1578960000,99,90,-15.25,4.54
neryungri,RU,56.670898,124.649101,1578960000,27,94,-11.45,1.16
bambanglipuro,ID,-7.95,110.283333,1578960000,100,84,77.05,3.15
yenagoa,NG,4.92472,6.26417,1578960000,0,87,78.44,2.8
kloulklubed,PW,7.041919999999998,134.25561499999998,1578960000,100,80,82.58,15.1
punta arenas,CL,-53.150002,-70.91667199999998,1578960000,100,72,56.12,8.79
tuktoyaktuk,CA,69.45414,-133.03741499999998,1578960000,0,77,-8.01,11.7
mogadishu,SO,2.03711,45.34375,1578960000,23,78,81.16,26.91
zhangye,CN,38.93417,100.451668,1578960000,28,39,24.26,8.41
fort nelson,CA,58.805328,-122.700203,1578960000,98,99,-23.66,0.65
petropavlovsk-kamchatskiy,RU,53.0452,158.6483,1578960000,100,89,29.37,13.73
qaanaaq,GL,77.483971,-69.363213,1578960000,0,45,-8.82,4.45
